Scan,Time,101 (C),Alarm 101,102 (C),Alarm 102,103 (C),Alarm 103,113 (C),Alarm 113,114 (C),Alarm 114,115 (C),Alarm 115,116 (C),Alarm 116,117 (C),Alarm 117,237 (VDC),Alarm 237,238 (VDC),Alarm 238
163,2/28/2019 12:01:28:281,47.487,0,47.118,0,44.052,0,46.14,0,32.019,0,52.488,0,43.494,0,43.696,0,-0.979286,0,-1.2776941,0
164,2/28/2019 12:01:38:251,47.724,0,47.349,0,44.261,0,46.354,0,32.119,0,52.719,0,43.698,0,43.918,0,-0.9770954,0,-1.2777324,0
165,2/28/2019 12:01:48:279,47.953,0,47.576,0,44.492,0,46.583,0,32.227,0,52.943,0,43.921,0,44.143,0,-0.9746629,0,-1.2777069,0
166,2/28/2019 12:01:58:246,48.188,0,47.811,0,44.699,0,46.812,0,32.332,0,53.184,0,44.146,0,44.362,0,-0.971861,0,-1.2777451,0
167,2/28/2019 12:02:08:267,48.419,0,48.028,0,44.934,0,47.021,0,32.437,0,53.397,0,44.361,0,44.605,0,-0.9700015,0,-1.2777451,0
168,2/28/2019 12:02:18:243,48.628,0,48.237,0,45.139,0,47.242,0,32.515,0,53.61,0,44.578,0,44.808,0,-0.967518,0,-1.2776814,0
169,2/28/2019 12:02:28:263,48.853,0,48.472,0,45.368,0,47.459,0,32.64,0,53.827,0,44.795,0,45.035,0,-0.9651491,0,-1.2777578,0
170,2/28/2019 12:02:38:280,49.076,0,48.677,0,45.585,0,47.67,0,32.726,0,54.047,0,44.991,0,45.267,0,-0.9627675,0,-1.2776814,0
171,2/28/2019 12:02:48:256,49.297,0,48.897,0,45.798,0,47.893,0,32.808,0,54.256,0,45.231,0,45.488,0,-0.9620288,0,-1.2777069,0
172,2/28/2019 12:02:58:265,49.496,0,49.114,0,46.003,0,48.102,0,32.917,0,54.469,0,45.434,0,45.696,0,-0.9594944,0,-1.2776687,0
173,2/28/2019 12:03:08:282,49.708,0,49.321,0,46.226,0,48.307,0,33.005,0,54.66,0,45.657,0,45.928,0,-0.9571762,0,-1.2777069,0
174,2/28/2019 12:03:18:250,49.915,0,49.524,0,46.435,0,48.516,0,33.1,0,54.864,0,45.845,0,46.145,0,-0.9554696,0,-1.2777324,0
175,2/28/2019 12:03:28:268,50.12,0,49.728,0,46.634,0,48.718,0,33.196,0,55.051,0,46.058,0,46.354,0,-0.9551894,0,-1.2777196,0
176,2/28/2019 12:03:38:238,50.317,0,49.921,0,46.842,0,48.909,0,33.285,0,55.256,0,46.263,0,46.564,0,-0.9526677,0,-1.2776687,0
177,2/28/2019 12:03:48:272,50.505,0,50.116,0,47.037,0,49.099,0,33.363,0,55.467,0,46.488,0,46.775,0,-0.9500568,0,-1.2777324,0
178,2/28/2019 12:03:58:258,50.704,0,50.319,0,47.242,0,49.29,0,33.459,0,55.667,0,46.675,0,46.998,0,-0.9475733,0,-1.2777324,0
179,2/28/2019 12:04:08:238,50.887,0,50.491,0,47.447,0,49.469,0,33.533,0,55.88,0,46.882,0,47.183,0,-0.9477516,0,-1.2777196,0
180,2/28/2019 12:04:18:256,51.063,0,50.686,0,47.641,0,49.673,0,33.621,0,56.051,0,47.076,0,47.404,0,-0.945128,0,-1.2777451,0
181,2/28/2019 12:04:28:238,51.242,0,50.867,0,47.828,0,49.844,0,33.706,0,56.249,0,47.277,0,47.599,0,-0.945421,0,-1.2776687,0
182,2/28/2019 12:04:38:274,51.419,0,51.043,0,48.025,0,50.027,0,33.788,0,56.404,0,47.468,0,47.812,0,-0.9430521,0,-1.2776941,0
183,2/28/2019 12:04:48:261,51.591,0,51.198,0,48.199,0,50.197,0,33.878,0,56.55,0,47.658,0,48.013,0,-0.9429629,0,-1.2777451,0
184,2/28/2019 12:04:58:248,51.746,0,51.368,0,48.382,0,50.378,0,33.954,0,56.693,0,47.841,0,48.197,0,-0.9408488,0,-1.2776305,0
185,2/28/2019 12:05:08:263,51.924,0,51.547,0,48.55,0,50.536,0,34.03,0,56.835,0,48.034,0,48.386,0,-0.9406705,0,-1.2776432,0
186,2/28/2019 12:05:18:277,52.083,0,51.71,0,48.739,0,50.715,0,34.098,0,56.936,0,48.204,0,48.584,0,-0.9402502,0,-1.2776814,0
187,2/28/2019 12:05:28:244,52.231,0,51.862,0,48.903,0,50.854,0,34.194,0,57.056,0,48.399,0,48.783,0,-0.9375501,0,-1.2776814,0
188,2/28/2019 12:05:38:267,52.38,0,52.007,0,49.079,0,51.02,0,34.254,0,57.163,0,48.573,0,48.965,0,-0.9376648,0,-1.2776432,0
189,2/28/2019 12:05:48:238,52.529,0,52.143,0,49.238,0,51.179,0,34.328,0,57.255,0,48.749,0,49.142,0,-0.9376266,0,-1.2776941,0
190,2/28/2019 12:05:58:257,52.669,0,52.302,0,49.398,0,51.321,0,34.387,0,57.357,0,48.922,0,49.328,0,-0.9356652,0,-1.2777451,0
191,2/28/2019 12:06:08:276,52.818,0,52.434,0,49.551,0,51.472,0,34.471,0,57.438,0,49.077,0,49.499,0,-0.9353214,0,-1.2776432,0
192,2/28/2019 12:06:18:239,52.948,0,52.575,0,49.7,0,51.618,0,34.547,0,57.522,0,49.231,0,49.665,0,-0.9353214,0,-1.2776814,0
193,2/28/2019 12:06:28:259,53.077,0,52.705,0,49.856,0,51.757,0,34.605,0,57.598,0,49.402,0,49.83,0,-0.9330926,0,-1.2777451,0
194,2/28/2019 12:06:38:253,53.193,0,52.834,0,49.999,0,51.887,0,34.67,0,57.697,0,49.566,0,50.003,0,-0.9331945,0,-1.2776432,0
195,2/28/2019 12:06:48:266,53.321,0,52.962,0,50.137,0,52.016,0,34.732,0,57.755,0,49.701,0,50.165,0,-0.9326086,0,-1.2776814,0
196,2/28/2019 12:06:58:238,53.438,0,53.084,0,50.28,0,52.126,0,34.796,0,57.815,0,49.851,0,50.304,0,-0.9326978,0,-1.2776941,0
197,2/28/2019 12:07:08:260,53.56,0,53.197,0,50.418,0,52.273,0,34.851,0,57.881,0,49.998,0,50.462,0,-0.9331053,0,-1.2776687,0
198,2/28/2019 12:07:18:281,53.669,0,53.307,0,50.534,0,52.369,0,34.929,0,57.951,0,50.14,0,50.639,0,-0.9328888,0,-1.2776177,0
199,2/28/2019 12:07:28:248,53.775,0,53.41,0,50.659,0,52.483,0,34.981,0,57.996,0,50.273,0,50.785,0,-0.9329907,0,-1.2777069,0
200,2/28/2019 12:07:38:266,53.873,0,53.518,0,50.791,0,52.606,0,35.022,0,58.066,0,50.415,0,50.928,0,-0.9306727,0,-1.2777706,0
201,2/28/2019 12:07:48:240,53.966,0,53.622,0,50.906,0,52.702,0,35.1,0,58.096,0,50.538,0,51.071,0,-0.9304308,0,-1.2776941,0
202,2/28/2019 12:07:58:271,54.054,0,53.713,0,51.028,0,52.807,0,35.169,0,58.15,0,50.674,0,51.203,0,-0.9302525,0,-1.2776432,0
203,2/28/2019 12:08:08:238,54.158,0,53.805,0,51.143,0,52.905,0,35.217,0,58.196,0,50.787,0,51.333,0,-0.9299595,0,-1.2776432,0
204,2/28/2019 12:08:18:250,54.243,0,53.905,0,51.257,0,52.999,0,35.268,0,58.246,0,50.917,0,51.47,0,-0.9299468,0,-1.2776814,0
205,2/28/2019 12:08:28:238,54.343,0,53.984,0,51.351,0,53.1,0,35.307,0,58.289,0,51.04,0,51.586,0,-0.9303416,0,-1.2777196,0
206,2/28/2019 12:08:38:273,54.399,0,54.082,0,51.456,0,53.188,0,35.354,0,58.327,0,51.178,0,51.723,0,-0.9298322,0,-1.2776559,0
207,2/28/2019 12:08:48:261,54.48,0,54.156,0,51.556,0,53.276,0,35.422,0,58.369,0,51.275,0,51.855,0,-0.9300105,0,-1.2776305,0
208,2/28/2019 12:08:58:250,54.556,0,54.229,0,51.659,0,53.351,0,35.471,0,58.397,0,51.371,0,51.962,0,-0.9300105,0,-1.2777196,0
209,2/28/2019 12:09:08:262,54.628,0,54.291,0,51.741,0,53.429,0,35.506,0,58.427,0,51.487,0,52.08,0,-0.9301633,0,-1.2778088,0
210,2/28/2019 12:09:18:238,54.696,0,54.361,0,51.835,0,53.509,0,35.555,0,58.451,0,51.576,0,52.187,0,-0.9299213,0,-1.2776814,0
211,2/28/2019 12:09:28:249,54.759,0,54.443,0,51.938,0,53.589,0,35.603,0,58.479,0,51.696,0,52.315,0,-0.9299213,0,-1.2776432,0
212,2/28/2019 12:09:38:267,54.794,0,54.479,0,52.007,0,53.66,0,35.654,0,58.495,0,51.772,0,52.409,0,-0.9298958,0,-1.2777324,0
213,2/28/2019 12:09:48:280,54.881,0,54.568,0,52.094,0,53.722,0,35.689,0,58.521,0,51.885,0,52.512,0,-0.9298067,0,-1.2776941,0
214,2/28/2019 12:09:58:249,54.928,0,54.623,0,52.174,0,53.812,0,35.734,0,58.529,0,51.967,0,52.612,0,-0.9300742,0,-1.2776559,0
215,2/28/2019 12:10:08:264,54.986,0,54.667,0,52.246,0,53.872,0,35.783,0,58.553,0,52.051,0,52.7,0,-0.9303034,0,-1.2776814,0
216,2/28/2019 12:10:18:278,55.03,0,54.732,0,52.31,0,53.919,0,35.816,0,58.571,0,52.139,0,52.809,0,-0.9300996,0,-1.2776559,0
217,2/28/2019 12:10:28:249,55.1,0,54.787,0,52.407,0,53.991,0,35.863,0,58.584,0,52.226,0,52.905,0,-0.9301506,0,-1.2776687,0
218,2/28/2019 12:10:38:238,55.134,0,54.831,0,52.467,0,54.059,0,35.917,0,58.606,0,52.312,0,52.971,0,-0.9301506,0,-1.2777196,0
219,2/28/2019 12:10:48:274,55.163,0,54.872,0,52.533,0,54.111,0,35.95,0,58.593,0,52.38,0,53.066,0,-0.9298576,0,-1.2776814,0
220,2/28/2019 12:10:58:261,55.194,0,54.909,0,52.592,0,54.157,0,35.972,0,58.62,0,52.467,0,53.136,0,-0.9302652,0,-1.2776305,0
221,2/28/2019 12:11:08:238,55.247,0,54.958,0,52.655,0,54.21,0,36.021,0,58.616,0,52.539,0,53.224,0,-0.9296666,0,-1.2777324,0
222,2/28/2019 12:11:18:264,55.289,0,55.003,0,52.728,0,54.264,0,36.05,0,58.624,0,52.599,0,53.302,0,-0.9300105,0,-1.2777706,0
223,2/28/2019 12:11:28:238,55.316,0,55.018,0,52.765,0,54.31,0,36.094,0,58.626,0,52.675,0,53.355,0,-0.9303543,0,-1.2776687,0
224,2/28/2019 12:11:38:255,55.349,0,55.07,0,52.815,0,54.356,0,36.116,0,58.63,0,52.744,0,53.451,0,-0.9300996,0,-1.2776432,0
225,2/28/2019 12:11:48:275,55.392,0,55.097,0,52.882,0,54.398,0,36.169,0,58.632,0,52.82,0,53.507,0,-0.9326978,0,-1.2776432,0
226,2/28/2019 12:11:58:238,55.384,0,55.109,0,52.918,0,54.426,0,36.19,0,58.626,0,52.872,0,53.581,0,-0.932927,0,-1.2776941,0
227,2/28/2019 12:12:08:261,55.425,0,55.16,0,52.979,0,54.478,0,36.223,0,58.63,0,52.92,0,53.64,0,-0.9328633,0,-1.2776687,0
228,2/28/2019 12:12:18:281,55.462,0,55.197,0,53.035,0,54.519,0,36.26,0,58.634,0,52.994,0,53.692,0,-0.9330798,0,-1.2776432,0
229,2/28/2019 12:12:28:265,55.477,0,55.207,0,53.064,0,54.547,0,36.282,0,58.622,0,53.049,0,53.746,0,-0.9330671,0,-1.2777451,0
230,2/28/2019 12:12:38:238,55.509,0,55.243,0,53.118,0,54.567,0,36.307,0,58.618,0,53.101,0,53.81,0,-0.9328506,0,-1.2776177,0
231,2/28/2019 12:12:48:263,55.523,0,55.261,0,53.156,0,54.597,0,36.346,0,58.612,0,53.143,0,53.854,0,-0.9325449,0,-1.2777451,0
232,2/28/2019 12:12:58:238,55.541,0,55.273,0,53.194,0,54.629,0,36.377,0,58.599,0,53.197,0,53.921,0,-0.9361237,0,-1.2776814,0
233,2/28/2019 12:13:08:261,55.544,0,55.28,0,53.232,0,54.675,0,36.41,0,58.591,0,53.249,0,53.951,0,-0.9358181,0,-1.2776559,0
234,2/28/2019 12:13:18:280,55.564,0,55.304,0,53.256,0,54.687,0,36.436,0,58.575,0,53.279,0,53.999,0,-0.9354742,0,-1.2776559,0
235,2/28/2019 12:13:28:252,55.592,0,55.31,0,53.286,0,54.727,0,36.455,0,58.583,0,53.324,0,54.053,0,-0.9356907,0,-1.2777833,0
236,2/28/2019 12:13:38:280,55.547,0,55.292,0,53.275,0,54.737,0,36.49,0,58.589,0,53.374,0,54.083,0,-0.9354232,0,-1.2776941,0
237,2/28/2019 12:13:48:267,55.583,0,55.337,0,53.323,0,54.763,0,36.523,0,58.545,0,53.4,0,54.129,0,-0.9377794,0,-1.2776941,0
238,2/28/2019 12:13:58:246,55.608,0,55.356,0,53.37,0,54.777,0,36.545,0,58.549,0,53.456,0,54.167,0,-0.9376138,0,-1.2777196,0
239,2/28/2019 12:14:08:281,55.663,0,55.388,0,53.438,0,54.802,0,36.576,0,58.519,0,53.486,0,54.204,0,-0.9377667,0,-1.2777196,0
240,2/28/2019 12:14:18:266,55.596,0,55.363,0,53.404,0,54.833,0,36.595,0,58.513,0,53.51,0,54.238,0,-0.937652,0,-1.2776687,0
241,2/28/2019 12:14:28:238,55.571,0,55.329,0,53.395,0,54.845,0,36.618,0,58.495,0,53.548,0,54.257,0,-0.9380341,0,-1.2776941,0
242,2/28/2019 12:14:38:255,55.614,0,55.367,0,53.463,0,54.845,0,36.632,0,58.479,0,53.578,0,54.288,0,-0.9397917,0,-1.2777069,0
243,2/28/2019 12:14:48:238,55.622,0,55.377,0,53.477,0,54.869,0,36.669,0,58.469,0,53.606,0,54.312,0,-0.9398681,0,-1.2776559,0
244,2/28/2019 12:14:58:256,55.597,0,55.351,0,53.475,0,54.877,0,36.683,0,58.444,0,53.622,0,54.354,0,-0.9400719,0,-1.2777833,0
245,2/28/2019 12:15:08:280,55.597,0,55.347,0,53.497,0,54.877,0,36.704,0,58.426,0,53.664,0,54.372,0,-0.9424407,0,-1.2776559,0
246,2/28/2019 12:15:18:249,55.595,0,55.365,0,53.499,0,54.891,0,36.724,0,58.404,0,53.688,0,54.392,0,-0.9426063,0,-1.2776432,0
247,2/28/2019 12:15:28:267,55.618,0,55.381,0,53.555,0,54.908,0,36.747,0,58.38,0,53.715,0,54.418,0,-0.9427209,0,-1.2776814,0
248,2/28/2019 12:15:38:238,55.588,0,55.342,0,53.514,0,54.909,0,36.769,0,58.36,0,53.721,0,54.442,0,-0.9422752,0,-1.2776941,0
249,2/28/2019 12:15:48:261,55.591,0,55.357,0,53.545,0,54.915,0,36.788,0,58.328,0,53.737,0,54.454,0,-0.9447332,0,-1.2776941,0
250,2/28/2019 12:15:58:283,55.585,0,55.351,0,53.543,0,54.919,0,36.798,0,58.306,0,53.753,0,54.468,0,-0.9446313,0,-1.2776687,0
251,2/28/2019 12:16:08:259,55.569,0,55.342,0,53.542,0,54.929,0,36.827,0,58.282,0,53.775,0,54.488,0,-0.9451153,0,-1.2777451,0
252,2/28/2019 12:16:18:249,55.569,0,55.341,0,53.567,0,54.921,0,36.839,0,58.262,0,53.799,0,54.49,0,-0.9449115,0,-1.2776941,0
253,2/28/2019 12:16:28:239,55.571,0,55.333,0,53.571,0,54.919,0,36.862,0,58.232,0,53.823,0,54.516,0,-0.947153,0,-1.2776941,0
254,2/28/2019 12:16:38:276,55.541,0,55.314,0,53.572,0,54.929,0,36.884,0,58.192,0,53.813,0,54.524,0,-0.946962,0,-1.2776687,0
255,2/28/2019 12:16:48:240,55.562,0,55.34,0,53.606,0,54.94,0,36.903,0,58.182,0,53.831,0,54.535,0,-0.9468092,0,-1.2776559,0
256,2/28/2019 12:16:58:264,55.54,0,55.313,0,53.597,0,54.919,0,36.923,0,58.159,0,53.839,0,54.538,0,-0.9471276,0,-1.2776814,0
257,2/28/2019 12:17:08:238,55.509,0,55.292,0,53.586,0,54.913,0,36.926,0,58.125,0,53.849,0,54.559,0,-0.9495474,0,-1.2777451,0
258,2/28/2019 12:17:18:252,55.505,0,55.278,0,53.576,0,54.909,0,36.954,0,58.105,0,53.859,0,54.565,0,-0.9493691,0,-1.2777706,0
259,2/28/2019 12:17:28:274,55.495,0,55.282,0,53.576,0,54.907,0,36.965,0,58.071,0,53.865,0,54.559,0,-0.9495729,0,-1.2777451,0
260,2/28/2019 12:17:38:250,55.475,0,55.258,0,53.576,0,54.903,0,36.971,0,58.043,0,53.865,0,54.556,0,-0.9521837,0,-1.2776559,0
261,2/28/2019 12:17:48:271,55.467,0,55.242,0,53.576,0,54.889,0,36.995,0,57.999,0,53.877,0,54.567,0,-0.9519672,0,-1.2777069,0
262,2/28/2019 12:17:58:238,55.445,0,55.221,0,53.566,0,54.887,0,37.01,0,57.991,0,53.883,0,54.565,0,-0.9518526,0,-1.2776941,0
263,2/28/2019 12:18:08:256,55.431,0,55.217,0,53.576,0,54.879,0,37.028,0,57.957,0,53.875,0,54.575,0,-0.9521583,0,-1.2776941,0
264,2/28/2019 12:18:18:273,55.413,0,55.195,0,53.556,0,54.867,0,37.032,0,57.911,0,53.885,0,54.561,0,-0.9544253,0,-1.2776559,0
265,2/28/2019 12:18:28:241,55.393,0,55.195,0,53.558,0,54.851,0,37.053,0,57.886,0,53.893,0,54.557,0,-0.9542724,0,-1.2776814,0
266,2/28/2019 12:18:38:267,55.394,0,55.178,0,53.561,0,54.845,0,37.063,0,57.852,0,53.885,0,54.563,0,-0.9538776,0,-1.2776814,0
267,2/28/2019 12:18:48:238,55.367,0,55.147,0,53.54,0,54.841,0,37.096,0,57.824,0,53.879,0,54.552,0,-0.9539413,0,-1.2777324,0
268,2/28/2019 12:18:58:257,55.321,0,55.123,0,53.536,0,54.831,0,37.088,0,57.792,0,53.873,0,54.548,0,-0.956221,0,-1.2777706,0
269,2/28/2019 12:19:08:279,55.323,0,55.103,0,53.53,0,54.799,0,37.104,0,57.764,0,53.873,0,54.54,0,-0.956272,0,-1.2777833,0
270,2/28/2019 12:19:18:245,55.299,0,55.085,0,53.514,0,54.799,0,37.106,0,57.726,0,53.861,0,54.542,0,-0.9587682,0,-1.2777196,0
271,2/28/2019 12:19:28:280,55.27,0,55.059,0,53.508,0,54.777,0,37.131,0,57.7,0,53.851,0,54.528,0,-0.9590866,0,-1.2777451,0
272,2/28/2019 12:19:38:247,55.244,0,55.037,0,53.486,0,54.763,0,37.131,0,57.656,0,53.847,0,54.522,0,-0.9589847,0,-1.2777578,0
273,2/28/2019 12:19:48:267,55.234,0,55.023,0,53.482,0,54.755,0,37.151,0,57.611,0,53.843,0,54.508,0,-0.9588192,0,-1.2777578,0
274,2/28/2019 12:19:58:278,55.212,0,54.995,0,53.458,0,54.735,0,37.153,0,57.589,0,53.829,0,54.5,0,-0.9622326,0,-1.2777451,0
275,2/28/2019 12:20:08:242,55.186,0,54.971,0,53.444,0,54.721,0,37.174,0,57.545,0,53.821,0,54.488,0,-0.9621562,0,-1.2777706,0
276,2/28/2019 12:20:18:257,55.162,0,54.948,0,53.436,0,54.699,0,37.18,0,57.527,0,53.817,0,54.474,0,-0.9616849,0,-1.2777451,0
277,2/28/2019 12:20:28:241,55.134,0,54.918,0,53.414,0,54.681,0,37.18,0,57.487,0,53.799,0,54.464,0,-0.9646397,0,-1.2777324,0
278,2/28/2019 12:20:38:280,55.112,0,54.906,0,53.394,0,54.66,0,37.199,0,57.441,0,53.787,0,54.454,0,-0.9641557,0,-1.2777706,0
279,2/28/2019 12:20:48:264,55.084,0,54.866,0,53.392,0,54.64,0,37.205,0,57.409,0,53.769,0,54.436,0,-0.9645505,0,-1.2777578,0
280,2/28/2019 12:20:58:250,55.058,0,54.846,0,53.376,0,54.622,0,37.219,0,57.373,0,53.769,0,54.42,0,-0.9641557,0,-1.2777833,0
281,2/28/2019 12:21:08:269,55.03,0,54.818,0,53.356,0,54.604,0,37.221,0,57.339,0,53.751,0,54.398,0,-0.9669831,0,-1.2778215,0
282,2/28/2019 12:21:18:238,55.009,0,54.784,0,53.34,0,54.578,0,37.221,0,57.316,0,53.723,0,54.4,0,-0.9670722,0,-1.2777196,0
283,2/28/2019 12:21:28:266,54.975,0,54.76,0,53.309,0,54.56,0,37.248,0,57.272,0,53.721,0,54.378,0,-0.9672888,0,-1.2777578,0
284,2/28/2019 12:21:38:254,54.949,0,54.73,0,53.287,0,54.534,0,37.248,0,57.22,0,53.702,0,54.352,0,-0.9693647,0,-1.2777833,0
285,2/28/2019 12:21:48:238,54.917,0,54.7,0,53.271,0,54.512,0,37.244,0,57.186,0,53.688,0,54.324,0,-0.9694921,0,-1.2777069,0
286,2/28/2019 12:21:58:277,54.893,0,54.674,0,53.259,0,54.494,0,37.24,0,57.152,0,53.684,0,54.296,0,-0.9693265,0,-1.2777196,0
287,2/28/2019 12:22:08:243,54.853,0,54.649,0,53.227,0,54.466,0,37.258,0,57.112,0,53.654,0,54.288,0,-0.9713006,0,-1.2777196,0
288,2/28/2019 12:22:18:265,54.817,0,54.623,0,53.207,0,54.438,0,37.258,0,57.068,0,53.626,0,54.265,0,-0.9715935,0,-1.2778215,0
289,2/28/2019 12:22:28:240,54.798,0,54.594,0,53.196,0,54.408,0,37.287,0,57.017,0,53.614,0,54.251,0,-0.9738605,0,-1.2778088,0
290,2/28/2019 12:22:38:267,54.761,0,54.547,0,53.165,0,54.391,0,37.277,0,56.991,0,53.596,0,54.223,0,-0.9740388,0,-1.2777706,0
291,2/28/2019 12:22:48:281,54.732,0,54.523,0,53.121,0,54.361,0,37.277,0,56.957,0,53.576,0,54.207,0,-0.9736695,0,-1.2777324,0
292,2/28/2019 12:22:58:253,54.696,0,54.497,0,53.113,0,54.343,0,37.293,0,56.905,0,53.544,0,54.177,0,-0.9759237,0,-1.2777578,0
293,2/28/2019 12:23:08:268,54.66,0,54.447,0,53.081,0,54.305,0,37.285,0,56.871,0,53.532,0,54.143,0,-0.9757582,0,-1.2778088,0
294,2/28/2019 12:23:18:238,54.62,0,54.425,0,53.057,0,54.279,0,37.295,0,56.831,0,53.51,0,54.131,0,-0.9757199,0,-1.2777196,0
295,2/28/2019 12:23:28:247,54.608,0,54.393,0,53.026,0,54.245,0,37.309,0,56.795,0,53.486,0,54.097,0,-0.9783818,0,-1.2777833,0
296,2/28/2019 12:23:38:238,54.562,0,54.346,0,53.002,0,54.229,0,37.303,0,56.752,0,53.458,0,54.077,0,-0.9787129,0,-1.2777578,0
297,2/28/2019 12:23:48:266,54.534,0,54.326,0,52.984,0,54.197,0,37.314,0,56.702,0,53.438,0,54.049,0,-0.9786619,0,-1.277847,0
298,2/28/2019 12:23:58:243,54.5,0,54.29,0,52.952,0,54.169,0,37.307,0,56.662,0,53.417,0,54.029,0,-0.9811327,0,-1.2777451,0
299,2/28/2019 12:24:08:269,54.46,0,54.254,0,52.928,0,54.133,0,37.312,0,56.624,0,53.383,0,54.011,0,-0.9811072,0,-1.2777451,0
300,2/28/2019 12:24:18:238,54.419,0,54.222,0,52.898,0,54.112,0,37.33,0,56.582,0,53.363,0,53.96,0,-0.9809544,0,-1.2777196,0
301,2/28/2019 12:24:28:258,54.387,0,54.186,0,52.87,0,54.09,0,37.32,0,56.554,0,53.341,0,53.948,0,-0.9831832,0,-1.277847,0
302,2/28/2019 12:24:38:273,54.345,0,54.15,0,52.838,0,54.06,0,37.32,0,56.493,0,53.317,0,53.914,0,-0.9828648,0,-1.2777451,0
303,2/28/2019 12:24:48:242,54.313,0,54.107,0,52.816,0,54.02,0,37.328,0,56.453,0,53.279,0,53.878,0,-0.9831705,0,-1.2777324,0
304,2/28/2019 12:24:58:260,54.277,0,54.083,0,52.778,0,53.992,0,37.324,0,56.411,0,53.267,0,53.844,0,-0.9858323,0,-1.2778088,0
305,2/28/2019 12:25:08:275,54.235,0,54.035,0,52.754,0,53.966,0,37.32,0,56.369,0,53.231,0,53.816,0,-0.9857686,0,-1.2778725,0
306,2/28/2019 12:25:18:239,54.207,0,54.013,0,52.719,0,53.922,0,37.334,0,56.321,0,53.193,0,53.796,0,-0.985603,0,-1.2778215,0
307,2/28/2019 12:25:28:252,54.17,0,53.967,0,52.693,0,53.884,0,37.332,0,56.283,0,53.179,0,53.762,0,-0.9878955,0,-1.277796,0
308,2/28/2019 12:25:38:269,54.128,0,53.933,0,52.665,0,53.866,0,37.336,0,56.227,0,53.14,0,53.73,0,-0.9880738,0,-1.2777833,0
309,2/28/2019 12:25:48:238,54.102,0,53.899,0,52.631,0,53.844,0,37.326,0,56.186,0,53.116,0,53.701,0,-0.9879974,0,-1.2777578,0
310,2/28/2019 12:25:58:263,54.058,0,53.849,0,52.599,0,53.811,0,37.332,0,56.134,0,53.092,0,53.669,0,-0.9906847,0,-1.2779361,0
311,2/28/2019 12:26:08:246,54.018,0,53.814,0,52.577,0,53.773,0,37.324,0,56.094,0,53.062,0,53.631,0,-0.9907229,0,-1.2777196,0
312,2/28/2019 12:26:18:264,53.984,0,53.778,0,52.535,0,53.737,0,37.328,0,56.062,0,53.036,0,53.593,0,-0.9904045,0,-1.2777451,0
313,2/28/2019 12:26:28:280,53.95,0,53.744,0,52.507,0,53.705,0,37.324,0,56.01,0,53.006,0,53.567,0,-0.9905064,0,-1.2778215,0
314,2/28/2019 12:26:38:263,53.9,0,53.698,0,52.477,0,53.661,0,37.34,0,55.96,0,52.986,0,53.531,0,-0.9927224,0,-1.2778342,0
315,2/28/2019 12:26:48:282,53.873,0,53.666,0,52.454,0,53.641,0,37.33,0,55.913,0,52.944,0,53.517,0,-0.993079,0,-1.2777451,0
316,2/28/2019 12:26:58:248,53.829,0,53.624,0,52.406,0,53.605,0,37.326,0,55.869,0,52.908,0,53.463,0,-0.9947729,0,-1.2777196,0
317,2/28/2019 12:27:08:270,53.789,0,53.588,0,52.364,0,53.565,0,37.338,0,55.825,0,52.878,0,53.434,0,-0.9947474,0,-1.277796,0
318,2/28/2019 12:27:18:238,53.747,0,53.549,0,52.326,0,53.54,0,37.332,0,55.777,0,52.861,0,53.406,0,-0.9951422,0,-1.2777324,0
319,2/28/2019 12:27:28:260,53.717,0,53.527,0,52.302,0,53.504,0,37.336,0,55.735,0,52.817,0,53.354,0,-0.9951295,0,-1.2777578,0
320,2/28/2019 12:27:38:272,53.669,0,53.465,0,52.272,0,53.452,0,37.32,0,55.687,0,52.785,0,53.344,0,-0.9981861,0,-1.2778852,0
321,2/28/2019 12:27:48:256,53.635,0,53.435,0,52.248,0,53.428,0,37.332,0,55.65,0,52.763,0,53.296,0,-0.9984918,0,-1.2777706,0
322,2/28/2019 12:27:58:238,53.598,0,53.399,0,52.214,0,53.402,0,37.332,0,55.614,0,52.731,0,53.27,0,-0.9981989,0,-1.2778088,0
323,2/28/2019 12:28:08:273,53.568,0,53.359,0,52.169,0,53.368,0,37.34,0,55.552,0,52.701,0,53.23,0,-0.998097,0,-1.2779107,0
324,2/28/2019 12:28:18:258,53.528,0,53.325,0,52.141,0,53.334,0,37.328,0,55.502,0,52.661,0,53.2,0,-0.9982243,0,-1.2778088,0
325,2/28/2019 12:28:28:242,53.488,0,53.275,0,52.109,0,53.292,0,37.32,0,55.472,0,52.633,0,53.159,0,-1.00123,0,-1.2778342,0
326,2/28/2019 12:28:38:282,53.442,0,53.212,0,52.073,0,53.263,0,37.322,0,55.436,0,52.592,0,53.113,0,-1.0010645,0,-1.2778725,0
327,2/28/2019 12:28:48:251,53.394,0,53.19,0,52.043,0,53.223,0,37.316,0,55.381,0,52.566,0,53.089,0,-1.0012046,0,-1.277847,0
328,2/28/2019 12:28:58:271,53.364,0,53.17,0,52.011,0,53.193,0,37.314,0,55.343,0,52.534,0,53.049,0,-1.0011409,0,-1.2779107,0
329,2/28/2019 12:29:08:252,53.327,0,53.128,0,51.963,0,53.157,0,37.324,0,55.297,0,52.494,0,53.023,0,-1.0036499,0,-1.2778088,0
